timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679492646941,27848,Get_all_group,200,,Round_robin_Thread Group 2-139,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,27848,0,0
1679492646683,28106,Get_all_group,200,,Round_robin_Thread Group 2-123,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,28106,0,0
1679492647366,27423,Get_group_match_list ,200,,Round_robin_Thread Group 2-37,text,true,,5811,344,400,400,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,27423,0,0
1679492646721,28068,Get_all_group,200,,Round_robin_Thread Group 2-117,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,28068,0,0
1679492646971,28228,Get_all_group,200,,Round_robin_Thread Group 2-128,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,28228,0,0
1679492646981,28245,Get_all_group,200,,Round_robin_Thread Group 2-126,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,28244,0,0
1679492647489,27806,Get_group_match_list ,200,,Round_robin_Thread Group 2-39,text,true,,5811,344,400,400,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,27806,0,0
1679492647381,28330,Get_all_group,200,,Round_robin_Thread Group 2-121,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,28330,0,0
1679492647141,28593,Get_all_group,200,,Round_robin_Thread Group 2-127,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,28593,0,0
1679492647471,28547,Get_all_group,200,,Round_robin_Thread Group 2-132,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,28547,0,0
1679492647391,28627,Get_all_group,200,,Round_robin_Thread Group 2-133,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,28627,0,0
1679492647631,28694,Get_all_group,200,,Round_robin_Thread Group 2-131,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,28694,0,0
1679492648228,28137,Get_group_match_list ,200,,Round_robin_Thread Group 2-33,text,true,,5811,344,400,400,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,28137,0,0
1679492647741,28627,Get_all_group,200,,Round_robin_Thread Group 2-55,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,28627,0,0
1679492647651,28769,Get_all_group,200,,Round_robin_Thread Group 2-134,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,28769,0,0
1679492647902,28833,Get_all_group,200,,Round_robin_Thread Group 2-130,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,28833,0,0
1679492647801,29077,Get_all_group,200,,Round_robin_Thread Group 2-136,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,29077,0,0
1679492648443,28442,Get_group_match_list ,200,,Round_robin_Thread Group 2-40,text,true,,5811,344,400,400,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,28442,0,0
1679492648588,28327,Get_group_match_list ,200,,Round_robin_Thread Group 2-45,text,true,,5805,344,400,400,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,28327,0,0
1679492648422,28552,Get_position_after_group,200,,Round_robin_Thread Group 2-2,text,true,,2431,357,400,400,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,28552,0,0
1679492647911,29102,Get_all_group,200,,Round_robin_Thread Group 2-129,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,29102,0,0
1679492648594,28481,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-315,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,28481,0,0
1679492648171,29052,Get_all_group,200,,Round_robin_Thread Group 2-140,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,29052,0,0
1679492648163,29114,Get_all_group,200,,Round_robin_Thread Group 2-142,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,29114,0,0
1679492649084,28471,Get_group_match_list ,200,,Round_robin_Thread Group 2-46,text,true,,5811,344,400,400,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,28471,0,0
1679492648302,29305,Get_all_group,200,,Round_robin_Thread Group 2-114,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,29305,0,0
1679492649348,28325,Get_group_match_list ,200,,Round_robin_Thread Group 2-48,text,true,,5805,344,400,400,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,28325,0,0
1679492649302,28373,Get_group_match_list ,200,,Round_robin_Thread Group 2-41,text,true,,5811,344,400,400,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,28373,0,0
1679492648872,28821,Get_position_after_group,200,,Round_robin_Thread Group 2-6,text,true,,2431,357,400,400,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,28821,0,0
1679492648541,29422,Get_all_group,200,,Round_robin_Thread Group 2-138,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,29422,0,0
1679492649042,28921,Get_position_after_group,200,,Round_robin_Thread Group 2-3,text,true,,2431,357,400,400,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,28921,0,0
1679492649539,28576,Get_group_match_list ,200,,Round_robin_Thread Group 2-43,text,true,,5811,344,400,400,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,28576,0,0
1679492648781,29695,Get_all_group,200,,Round_robin_Thread Group 2-141,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,29695,0,0
1679492649361,29155,Get_position_after_group,200,,Round_robin_Thread Group 2-9,text,true,,2431,357,400,400,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,29155,0,0
1679492648922,29733,Get_all_group,200,,Round_robin_Thread Group 2-144,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,29733,0,0
1679492649291,29389,Get_all_group,200,,Round_robin_Thread Group 2-153,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,29388,0,0
1679492649522,29569,Get_all_group,200,,Round_robin_Thread Group 2-145,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,29569,0,0
1679492649925,29166,Get_group_match_list ,200,,Round_robin_Thread Group 2-21,text,true,,5811,344,400,400,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,29166,0,0
1679492650049,29146,Get_group_match_list ,200,,Round_robin_Thread Group 2-36,text,true,,5811,344,400,400,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,29146,0,0
1679492650121,29165,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-352,text,true,,5805,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,29164,0,0
1679492649802,29540,Get_all_group,200,,Round_robin_Thread Group 2-149,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,29540,0,0
1679492649831,29772,Get_all_group,200,,Round_robin_Thread Group 2-147,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,29772,0,0
1679492649802,29807,Get_all_group,200,,Round_robin_Thread Group 2-148,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,29807,0,0
1679492649882,29849,Get_all_group,200,,Round_robin_Thread Group 2-152,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,29849,0,0
1679492649482,30270,Get_all_group,200,,Round_robin_Thread Group 2-150,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,30270,0,0
1679492649921,30194,Get_all_group,200,,Round_robin_Thread Group 2-155,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,30194,0,0
1679492649961,30184,Get_all_group,200,,Round_robin_Thread Group 2-158,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,30184,0,0
1679492650759,29446,Get_group_match_list ,200,,Round_robin_Thread Group 2-35,text,true,,5811,344,400,400,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,29446,0,0
1679492650620,29684,Get_position_after_group,200,,Round_robin_Thread Group 2-1,text,true,,2431,357,400,400,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,29684,0,0
1679492650191,30438,Get_all_group,200,,Round_robin_Thread Group 2-143,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,30438,0,0
1679492650339,30347,Get_all_group,200,,Round_robin_Thread Group 2-151,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,30347,0,0
1679492651002,29773,Get_group_match_list ,200,,Round_robin_Thread Group 2-50,text,true,,5811,344,400,400,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,29773,0,0
1679492650343,30473,Get_all_group,200,,Round_robin_Thread Group 2-159,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,30473,0,0
1679492650621,30324,Get_all_group,200,,Round_robin_Thread Group 2-154,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,30324,0,0
1679492650391,30599,Get_all_group,200,,Round_robin_Thread Group 2-169,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,30599,0,0
1679492651337,29698,Get_group_match_list ,200,,Round_robin_Thread Group 2-32,text,true,,5811,344,400,400,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,29698,0,0
1679492651458,29917,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-397,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,29917,0,0
1679492650782,30645,Get_all_group,200,,Round_robin_Thread Group 2-175,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,30645,0,0
1679492651459,29969,Get_group_match_list ,200,,Round_robin_Thread Group 2-42,text,true,,5811,344,400,400,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,29969,0,0
1679492651002,30693,Get_all_group,200,,Round_robin_Thread Group 2-163,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,30693,0,0
1679492650862,30914,Get_all_group,200,,Round_robin_Thread Group 2-168,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,30914,0,0
1679492651665,30230,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-395,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,30230,0,0
1679492650860,31053,Get_all_group,200,,Round_robin_Thread Group 2-157,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,31053,0,0
1679492651341,30975,Get_all_group,200,,Round_robin_Thread Group 2-160,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,30975,0,0
1679492651388,30998,Get_all_group,200,,Round_robin_Thread Group 2-167,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,30998,0,0
1679492651401,31068,Get_all_group,200,,Round_robin_Thread Group 2-171,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,31068,0,0
1679492651968,30528,Get_group_match_list ,200,,Round_robin_Thread Group 2-52,text,true,,5811,344,400,400,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,30528,0,0
1679492651974,30812,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-396,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,30812,0,0
1679492651431,31393,Get_all_group,200,,Round_robin_Thread Group 2-137,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,31393,0,0
1679492652137,30687,Get_group_match_list ,200,,Round_robin_Thread Group 2-44,text,true,,5805,344,400,400,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,30687,0,0
1679492651622,31241,Get_all_group,200,,Round_robin_Thread Group 2-164,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,31241,0,0
1679492651772,31156,Get_all_group,200,,Round_robin_Thread Group 2-173,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,31156,0,0
1679492651892,31175,Get_all_group,200,,Round_robin_Thread Group 2-177,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,31175,0,0
1679492652451,30805,Get_group_match_list ,200,,Round_robin_Thread Group 2-49,text,true,,5811,344,400,400,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,30805,0,0
1679492651968,31387,Get_all_group,200,,Round_robin_Thread Group 2-179,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,31387,0,0
1679492652518,30858,Get_group_match_list ,200,,Round_robin_Thread Group 2-59,text,true,,5811,344,400,400,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,30858,0,0
1679492651912,31787,Get_all_group,200,,Round_robin_Thread Group 2-161,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,31787,0,0
1679492652171,31835,Get_all_group,200,,Round_robin_Thread Group 2-170,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,31835,0,0
1679492652262,31892,Get_all_group,200,,Round_robin_Thread Group 2-182,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,31892,0,0
1679492652412,31793,Get_all_group,200,,Round_robin_Thread Group 2-181,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,31793,0,0
1679492652211,32307,Get_all_group,200,,Round_robin_Thread Group 2-178,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,32307,0,0
1679492652722,31977,Get_all_group,200,,Round_robin_Thread Group 2-199,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,31977,0,0
1679492652930,31776,Get_group_match_list ,200,,Round_robin_Thread Group 2-51,text,true,,5811,344,400,400,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,31776,0,0
1679492652422,32316,Get_all_group,200,,Round_robin_Thread Group 2-176,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,32316,0,0
1679492652562,32345,Get_all_group,200,,Round_robin_Thread Group 2-180,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,32345,0,0
1679492652642,32273,Get_all_group,200,,Round_robin_Thread Group 2-184,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,32273,0,0
1679492652662,32357,Get_all_group,200,,Round_robin_Thread Group 2-202,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,32357,0,0
1679492652892,32720,Get_all_group,200,,Round_robin_Thread Group 2-207,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,32720,0,0
1679492652872,32740,Get_all_group,200,,Round_robin_Thread Group 2-122,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,32740,0,0
1679492653061,32599,Get_position_after_group,200,,Round_robin_Thread Group 2-5,text,true,,2431,357,400,400,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,32599,0,0
1679492652922,32830,Get_all_group,200,,Round_robin_Thread Group 2-118,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,32830,0,0
1679492653053,33114,Get_all_group,200,,Round_robin_Thread Group 2-185,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,33114,0,0
1679492652974,33292,Get_all_group,200,,Round_robin_Thread Group 2-183,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,33292,0,0
1679492653132,33154,Get_all_group,200,,Round_robin_Thread Group 2-206,text,true,,2691,340,400,400,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,33154,0,0
1679492653554,32762,Get_group_match_list ,200,,Round_robin_Thread Group 2-54,text,true,,5811,344,400,400,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,32762,0,0
