timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679492579811,8671,Players_schedule,200,,Knock_out_Thread Group 1-17,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8671,0,0
1679492579828,8707,Players_schedule,200,,Knock_out_Thread Group 1-356,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8707,0,0
1679492579840,8732,Players_schedule,200,,Knock_out_Thread Group 1-233,text,true,,5805,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8732,0,0
1679492579837,8749,Players_schedule,200,,Knock_out_Thread Group 1-118,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8749,0,0
1679492579915,8727,Players_schedule,200,,Knock_out_Thread Group 1-192,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8727,0,0
1679492579895,8787,Players_schedule,200,,Knock_out_Thread Group 1-309,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8787,0,0
1679492579864,8847,Players_schedule,200,,Knock_out_Thread Group 1-102,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8847,0,0
1679492579882,8830,Players_schedule,200,,Knock_out_Thread Group 1-157,text,true,,5805,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8830,0,0
1679492580031,8708,Players,200,,Knock_out_Thread Group 1-219,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,8708,0,0
1679492579886,8878,Players_schedule,200,,Knock_out_Thread Group 1-91,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8878,0,0
1679492580069,8721,Break_tab_knock_out,200,,Knock_out_Thread Group 1-21,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,8721,0,0
1679492579902,8910,Players_schedule,200,,Knock_out_Thread Group 1-327,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8910,0,0
1679492579944,9008,Players_schedule,200,,Knock_out_Thread Group 1-40,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9008,0,0
1679492579942,9030,Players_schedule,200,,Knock_out_Thread Group 1-4,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9030,0,0
1679492580015,8997,Players_schedule,200,,Knock_out_Thread Group 1-89,text,true,,5805,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8997,0,0
1679492579949,9073,Players_schedule,200,,Knock_out_Thread Group 1-162,text,true,,5805,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9073,0,0
1679492580124,8922,Break_tab_knock_out,200,,Knock_out_Thread Group 1-57,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,8922,0,0
1679492580180,8872,Knock_out,200,,Knock_out_Thread Group 1-241,text,true,,4598,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,8872,0,0
1679492579956,9149,Players_schedule,200,,Knock_out_Thread Group 1-111,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9149,0,0
1679492580051,9061,Players_schedule,200,,Knock_out_Thread Group 1-32,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9061,0,0
1679492580046,9081,Players_schedule,200,,Knock_out_Thread Group 1-33,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9081,0,0
1679492580205,8927,Knock_out,200,,Knock_out_Thread Group 1-260,text,true,,4598,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,8927,0,0
1679492580006,9190,Players_schedule,200,,Knock_out_Thread Group 1-346,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9190,0,0
1679492580180,9025,Players_schedule,200,,Knock_out_Thread Group 1-30,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9025,0,0
1679492580094,9128,Players_schedule,200,,Knock_out_Thread Group 1-29,text,true,,5805,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9128,0,0
1679492580112,9210,Players_schedule,200,,Knock_out_Thread Group 1-316,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9210,0,0
1679492580169,9312,Players_schedule,200,,Knock_out_Thread Group 1-150,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9312,0,0
1679492580193,9300,Players_schedule,200,,Knock_out_Thread Group 1-249,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9300,0,0
1679492580319,9193,Knock_out,200,,Knock_out_Thread Group 1-11,text,true,,4598,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,9193,0,0
1679492580139,9403,Players_schedule,200,,Knock_out_Thread Group 1-134,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9403,0,0
1679492580308,9236,Players_knock_out,200,,Knock_out_Thread Group 1-197,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,9236,0,0
1679492580331,9220,Players,200,,Knock_out_Thread Group 1-253,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,9220,0,0
1679492580235,9337,Players_schedule,200,,Knock_out_Thread Group 1-12,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9337,0,0
1679492580251,9368,Players_schedule,200,,Knock_out_Thread Group 1-74,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9368,0,0
1679492580367,9252,Break_tab_knock_out,200,,Knock_out_Thread Group 1-300,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,9252,0,0
1679492580381,9238,Knock_out,200,,Knock_out_Thread Group 1-75,text,true,,4598,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,9238,0,0
1679492580392,9236,Knock_out,200,,Knock_out_Thread Group 1-220,text,true,,4598,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,9236,0,0
1679492580411,9221,Knock_out,200,,Knock_out_Thread Group 1-51,text,true,,4598,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,9221,0,0
1679492580205,9457,Players_schedule,200,,Knock_out_Thread Group 1-318,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9457,0,0
1679492580264,9428,Players_schedule,200,,Knock_out_Thread Group 1-269,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9428,0,0
1679492580279,9433,Players_schedule,200,,Knock_out_Thread Group 1-170,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9433,0,0
1679492580296,9447,Players_schedule,200,,Knock_out_Thread Group 1-159,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9447,0,0
1679492580283,9479,Players_schedule,200,,Knock_out_Thread Group 1-128,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9479,0,0
1679492580297,9499,Players_schedule,200,,Knock_out_Thread Group 1-97,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9499,0,0
1679492580366,9636,Players_schedule,200,,Knock_out_Thread Group 1-345,text,true,,5805,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9636,0,0
1679492580366,9676,Players_schedule,200,,Knock_out_Thread Group 1-46,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9676,0,0
1679492580350,9709,Players_schedule,200,,Knock_out_Thread Group 1-391,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9709,0,0
1679492580661,9411,Knock_out,200,,Knock_out_Thread Group 1-206,text,true,,4598,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,9411,0,0
1679492580752,9358,Knock_out,200,,Knock_out_Thread Group 1-376,text,true,,4598,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,9358,0,0
1679492580815,9295,Knock_out,200,,Knock_out_Thread Group 1-231,text,true,,4591,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,9295,0,0
1679492580454,9658,Players_schedule,200,,Knock_out_Thread Group 1-27,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9658,0,0
1679492580423,9698,Players_schedule,200,,Knock_out_Thread Group 1-143,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9698,0,0
1679492580822,9300,Knock_out,200,,Knock_out_Thread Group 1-332,text,true,,4598,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,9300,0,0
1679492580831,9301,Knock_out,200,,Knock_out_Thread Group 1-266,text,true,,4598,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,9300,0,0
1679492580858,9289,Knock_out,200,,Knock_out_Thread Group 1-261,text,true,,4598,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,9289,0,0
1679492580539,9613,Players_schedule,200,,Knock_out_Thread Group 1-55,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9613,0,0
1679492580861,9301,Knock_out,200,,Knock_out_Thread Group 1-305,text,true,,4598,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,9301,0,0
1679492580566,9696,Players_schedule,200,,Knock_out_Thread Group 1-368,text,true,,5805,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9696,0,0
1679492580469,9814,Players_schedule,200,,Knock_out_Thread Group 1-295,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9813,0,0
1679492580484,9808,Players_schedule,200,,Knock_out_Thread Group 1-365,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9808,0,0
1679492584162,6151,Players,200,,Knock_out_Thread Group 1-248,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,6151,0,0
1679492580487,9875,Players_schedule,200,,Knock_out_Thread Group 1-37,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9875,0,0
1679492580930,9454,Break_tab_knock_out,200,,Knock_out_Thread Group 1-314,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,9454,0,0
1679492580970,9459,Players_knock_out,200,,Knock_out_Thread Group 1-200,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,9459,0,0
1679492580970,9467,Knock_out,200,,Knock_out_Thread Group 1-187,text,true,,4598,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,9467,0,0
1679492580566,9906,Players_schedule,200,,Knock_out_Thread Group 1-308,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9906,0,0
1679492580696,9876,Players_schedule,200,,Knock_out_Thread Group 1-70,text,true,,5805,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9876,0,0
1679492580866,9716,Players_schedule,200,,Knock_out_Thread Group 1-105,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9716,0,0
1679492581017,9574,Break_tab_knock_out,200,,Knock_out_Thread Group 1-54,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,9574,0,0
1679492580647,9984,Players_schedule,200,,Knock_out_Thread Group 1-153,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9984,0,0
1679492581073,9567,Break_tab_knock_out,200,,Knock_out_Thread Group 1-373,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,9567,0,0
1679492580834,9817,Players_schedule,200,,Knock_out_Thread Group 1-113,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9817,0,0
1679492581051,9609,Knock_out,200,,Knock_out_Thread Group 1-185,text,true,,4598,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,9609,0,0
1679492580937,9735,Players_schedule,200,,Knock_out_Thread Group 1-354,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9735,0,0
1679492581112,9602,Knock_out,200,,Knock_out_Thread Group 1-232,text,true,,4598,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,9602,0,0
1679492580808,9944,Players_schedule,200,,Knock_out_Thread Group 1-166,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9944,0,0
1679492580916,9887,Players_schedule,200,,Knock_out_Thread Group 1-41,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9886,0,0
1679492580996,9847,Players_schedule,200,,Knock_out_Thread Group 1-361,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9847,0,0
1679492580962,9961,Players_schedule,200,,Knock_out_Thread Group 1-352,text,true,,5805,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9961,0,0
1679492581234,9751,Players_knock_out,200,,Knock_out_Thread Group 1-397,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,9751,0,0
1679492581093,9930,Players_schedule,200,,Knock_out_Thread Group 1-331,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9930,0,0
1679492581245,9792,Players_knock_out,200,,Knock_out_Thread Group 1-395,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,9792,0,0
1679492581281,9761,Knock_out,200,,Knock_out_Thread Group 1-285,text,true,,4591,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,9761,0,0
1679492581177,9895,Players_schedule,200,,Knock_out_Thread Group 1-350,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9895,0,0
1679492581284,9827,Players_knock_out,200,,Knock_out_Thread Group 1-202,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,9827,0,0
1679492581338,9777,Knock_out,200,,Knock_out_Thread Group 1-372,text,true,,4591,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,9777,0,0
1679492581392,9730,Knock_out,200,,Knock_out_Thread Group 1-283,text,true,,4598,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,9730,0,0
1679492581308,9823,Players_knock_out,200,,Knock_out_Thread Group 1-396,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,9823,0,0
1679492581181,9981,Players_schedule,200,,Knock_out_Thread Group 1-101,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9981,0,0
1679492581452,9715,Knock_out,200,,Knock_out_Thread Group 1-298,text,true,,4598,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,9715,0,0
1679492581153,10026,Players_schedule,200,,Knock_out_Thread Group 1-277,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10026,0,0
1679492581127,10090,Players_schedule,200,,Knock_out_Thread Group 1-10,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10090,0,0
1679492581084,10179,Players_schedule,200,,Knock_out_Thread Group 1-267,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10179,0,0
1679492581189,10094,Players_schedule,200,,Knock_out_Thread Group 1-357,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10094,0,0
1679492581222,10091,Players_schedule,200,,Knock_out_Thread Group 1-351,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10091,0,0
1679492581443,9913,Players_schedule,200,,Knock_out_Thread Group 1-66,text,true,,5805,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9913,0,0
1679492581479,9890,Players,200,,Knock_out_Thread Group 1-207,text,true,,2453,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/players,9890,0,0
1679492580989,10469,Players_schedule,200,,Knock_out_Thread Group 1-59,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10469,0,0
1679492581271,10252,Players_schedule,200,,Knock_out_Thread Group 1-158,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10252,0,0
1679492581266,10299,Players_schedule,200,,Knock_out_Thread Group 1-22,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10299,0,0
1679492581423,10200,Players_schedule,200,,Knock_out_Thread Group 1-49,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10200,0,0
1679492581385,10257,Players_schedule,200,,Knock_out_Thread Group 1-8,text,true,,5811,338,400,400,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10257,0,0
1679492581606,10047,Knock_out,200,,Knock_out_Thread Group 1-193,text,true,,4598,340,400,400,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,10047,0,0
