timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679548512857,9661,Tournamnent_list ,200,,Knock_out_Thread Group 1-230,text,true,,99858,389,358,358,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,9086,0,0
1679548519028,3492,Tournamnent_list ,200,,Knock_out_Thread Group 1-371,text,true,,99858,389,358,358,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3221,0,0
1679548519489,3032,Players_knock_out,200,,Knock_out_Thread Group 1-181,text,true,,2453,338,358,358,https://pabsa.impressicocrm.com/api/tournament/119303/players,3032,0,0
1679548519498,3024,Currency_home_page,200,,Knock_out_Thread Group 1-207,text,true,,9153,321,358,358,https://pabsa.impressicocrm.com/api/currency,3024,0,0
1679548519169,3356,Players_schedule,200,,Knock_out_Thread Group 1-119,text,true,,5811,338,358,358,https://pabsa.impressicocrm.com/api/tournament/119303/matches,3356,0,0
1679548517872,4680,Tournamnent_list ,200,,Knock_out_Thread Group 1-211,text,true,,99858,389,358,358,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,4020,0,0
1679548519448,3133,Player_VS_player,200,,Knock_out_Thread Group 1-39,text,true,,1284,341,358,358,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,3133,0,0
1679548519509,3078,Knock_out,200,,Knock_out_Thread Group 1-63,text,true,,4598,340,357,357,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,3078,0,0
1679548519509,3082,Currency_home_page,200,,Knock_out_Thread Group 1-176,text,true,,9160,321,357,357,https://pabsa.impressicocrm.com/api/currency,3082,0,0
1679548516378,6220,Country_home_page,200,,Knock_out_Thread Group 1-247,text,true,,17270,320,357,357,https://pabsa.impressicocrm.com/api/country,6220,0,0
1679548519165,3435,Country_home_page,200,,Knock_out_Thread Group 1-344,text,true,,17270,320,357,357,https://pabsa.impressicocrm.com/api/country,3435,0,0
1679548519506,3094,Players_knock_out,200,,Knock_out_Thread Group 1-186,text,true,,2453,338,357,357,https://pabsa.impressicocrm.com/api/tournament/119303/players,3094,0,0
1679548519506,3101,Break_tab_knock_out,200,,Knock_out_Thread Group 1-168,text,true,,2453,338,357,357,https://pabsa.impressicocrm.com/api/tournament/119303/players,3101,0,0
1679548517719,4892,Tournamnent_list ,200,,Knock_out_Thread Group 1-234,text,true,,99858,389,357,357,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3848,0,0
1679548519587,3025,Currency_home_page,200,,Knock_out_Thread Group 1-292,text,true,,9160,321,357,357,https://pabsa.impressicocrm.com/api/currency,3025,0,0
1679548519242,3382,Players_schedule,200,,Knock_out_Thread Group 1-143,text,true,,5811,338,357,357,https://pabsa.impressicocrm.com/api/tournament/119303/matches,3382,0,0
1679548519523,3109,Break_tab_knock_out,200,,Knock_out_Thread Group 1-154,text,true,,2453,338,357,357,https://pabsa.impressicocrm.com/api/tournament/119303/players,3109,0,0
1679548519493,3167,Player_VS_player,200,,Knock_out_Thread Group 1-52,text,true,,1284,341,357,357,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,3167,0,0
1679548519592,3073,Players_knock_out,200,,Knock_out_Thread Group 1-188,text,true,,2453,338,356,356,https://pabsa.impressicocrm.com/api/tournament/119303/players,3072,0,0
1679548519619,3047,Currency_home_page,200,,Knock_out_Thread Group 1-279,text,true,,9160,321,356,356,https://pabsa.impressicocrm.com/api/currency,3047,0,0
1679548519647,3024,Currency_home_page,200,,Knock_out_Thread Group 1-277,text,true,,9160,321,356,356,https://pabsa.impressicocrm.com/api/currency,3024,0,0
1679548519596,3085,Players,200,,Knock_out_Thread Group 1-79,text,true,,2453,338,356,356,https://pabsa.impressicocrm.com/api/tournament/119303/players,3085,0,0
1679548518516,4165,Tournamnent_list ,200,,Knock_out_Thread Group 1-235,text,true,,99858,389,356,356,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3364,0,0
1679548518132,4554,Tournamnent_list ,200,,Knock_out_Thread Group 1-315,text,true,,99858,389,356,356,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3699,0,0
1679548519473,3217,Country_home_page,200,,Knock_out_Thread Group 1-342,text,true,,17270,320,356,356,https://pabsa.impressicocrm.com/api/country,3217,0,0
1679548519601,3093,Players_knock_out,200,,Knock_out_Thread Group 1-259,text,true,,2453,338,356,356,https://pabsa.impressicocrm.com/api/tournament/119303/players,3093,0,0
1679548519346,3354,Players_schedule,200,,Knock_out_Thread Group 1-138,text,true,,5811,338,356,356,https://pabsa.impressicocrm.com/api/tournament/119303/matches,3354,0,0
1679548519662,3068,Players_knock_out,200,,Knock_out_Thread Group 1-187,text,true,,2453,338,356,356,https://pabsa.impressicocrm.com/api/tournament/119303/players,3068,0,0
1679548519611,3126,Break_tab_knock_out,200,,Knock_out_Thread Group 1-113,text,true,,2453,338,356,356,https://pabsa.impressicocrm.com/api/tournament/119303/players,3126,0,0
1679548519662,3075,Break_tab_knock_out,200,,Knock_out_Thread Group 1-155,text,true,,2453,338,356,356,https://pabsa.impressicocrm.com/api/tournament/119303/players,3075,0,0
1679548519744,2998,Currency_home_page,200,,Knock_out_Thread Group 1-202,text,true,,9160,321,356,356,https://pabsa.impressicocrm.com/api/currency,2998,0,0
1679548519658,3119,Players_knock_out,200,,Knock_out_Thread Group 1-179,text,true,,2453,338,356,356,https://pabsa.impressicocrm.com/api/tournament/119303/players,3119,0,0
1679548519774,3024,Knock_out,200,,Knock_out_Thread Group 1-87,text,true,,4598,340,356,356,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,3024,0,0
1679548519703,3112,Break_tab_knock_out,200,,Knock_out_Thread Group 1-171,text,true,,2453,338,356,356,https://pabsa.impressicocrm.com/api/tournament/119303/players,3112,0,0
1679548519475,3361,Players_schedule,200,,Knock_out_Thread Group 1-137,text,true,,5811,338,356,356,https://pabsa.impressicocrm.com/api/tournament/119303/matches,3361,0,0
1679548519764,3079,Players_knock_out,200,,Knock_out_Thread Group 1-276,text,true,,2453,338,356,356,https://pabsa.impressicocrm.com/api/tournament/119303/players,3079,0,0
1679548519482,3367,Players_schedule,200,,Knock_out_Thread Group 1-121,text,true,,5805,338,356,356,https://pabsa.impressicocrm.com/api/tournament/119303/matches,3367,0,0
1679548519857,2996,Currency_home_page,200,,Knock_out_Thread Group 1-268,text,true,,9160,321,356,356,https://pabsa.impressicocrm.com/api/currency,2996,0,0
1679548519851,3044,Players,200,,Knock_out_Thread Group 1-81,text,true,,2453,338,356,356,https://pabsa.impressicocrm.com/api/tournament/119303/players,3044,0,0
1679548519865,3036,Currency_home_page,200,,Knock_out_Thread Group 1-281,text,true,,9160,321,356,356,https://pabsa.impressicocrm.com/api/currency,3036,0,0
1679548519901,3016,Currency_home_page,200,,Knock_out_Thread Group 1-269,text,true,,9160,321,356,356,https://pabsa.impressicocrm.com/api/currency,3016,0,0
1679548519786,3131,Players_knock_out,200,,Knock_out_Thread Group 1-133,text,true,,2453,338,356,356,https://pabsa.impressicocrm.com/api/tournament/119303/players,3131,0,0
1679548519857,3068,Currency_home_page,200,,Knock_out_Thread Group 1-260,text,true,,9160,321,356,356,https://pabsa.impressicocrm.com/api/currency,3068,0,0
1679548519842,3083,Players_knock_out,200,,Knock_out_Thread Group 1-192,text,true,,2453,338,356,356,https://pabsa.impressicocrm.com/api/tournament/119303/players,3083,0,0
1679548519885,3042,Currency_home_page,200,,Knock_out_Thread Group 1-267,text,true,,9160,321,356,356,https://pabsa.impressicocrm.com/api/currency,3042,0,0
1679548519963,2967,Currency_home_page,200,,Knock_out_Thread Group 1-283,text,true,,9160,321,356,356,https://pabsa.impressicocrm.com/api/currency,2967,0,0
1679548519688,3297,Result,200,,Knock_out_Thread Group 1-64,text,true,,5805,338,356,356,https://pabsa.impressicocrm.com/api/tournament/119303/matches,3297,0,0
1679548519911,3075,Players_knock_out,200,,Knock_out_Thread Group 1-196,text,true,,2453,338,356,356,https://pabsa.impressicocrm.com/api/tournament/119303/players,3074,0,0
1679548519498,3492,Players_schedule,200,,Knock_out_Thread Group 1-153,text,true,,5811,338,356,356,https://pabsa.impressicocrm.com/api/tournament/119303/matches,3492,0,0
1679548520029,2972,Currency_home_page,200,,Knock_out_Thread Group 1-285,text,true,,9160,321,356,356,https://pabsa.impressicocrm.com/api/currency,2972,0,0
1679548519987,3014,Players_knock_out,200,,Knock_out_Thread Group 1-212,text,true,,2453,338,356,356,https://pabsa.impressicocrm.com/api/tournament/119303/players,3014,0,0
1679548520057,2988,Players_knock_out,200,,Knock_out_Thread Group 1-201,text,true,,2453,338,356,356,https://pabsa.impressicocrm.com/api/tournament/119303/players,2988,0,0
1679548519548,3498,Tournamnent_list ,200,,Knock_out_Thread Group 1-387,text,true,,99858,389,356,356,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3317,0,0
1679548520057,3028,Break_tab_knock_out,200,,Knock_out_Thread Group 1-120,text,true,,2453,338,356,356,https://pabsa.impressicocrm.com/api/tournament/119303/players,3028,0,0
1679548520058,3030,Currency_home_page,200,,Knock_out_Thread Group 1-270,text,true,,9160,321,356,356,https://pabsa.impressicocrm.com/api/currency,3030,0,0
1679548520068,3034,Players_knock_out,200,,Knock_out_Thread Group 1-195,text,true,,2453,338,356,356,https://pabsa.impressicocrm.com/api/tournament/119303/players,3034,0,0
1679548520087,3015,Currency_home_page,200,,Knock_out_Thread Group 1-298,text,true,,9160,321,356,356,https://pabsa.impressicocrm.com/api/currency,3015,0,0
1679548520062,3043,Players_knock_out,200,,Knock_out_Thread Group 1-197,text,true,,2453,338,356,356,https://pabsa.impressicocrm.com/api/tournament/119303/players,3043,0,0
1679548519782,3344,Player_VS_player,200,,Knock_out_Thread Group 1-53,text,true,,1284,341,356,356,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,3344,0,0
1679548520113,3014,Currency_home_page,200,,Knock_out_Thread Group 1-273,text,true,,9160,321,355,355,https://pabsa.impressicocrm.com/api/currency,3014,0,0
1679548520133,2997,Currency_home_page,200,,Knock_out_Thread Group 1-183,text,true,,9160,321,355,355,https://pabsa.impressicocrm.com/api/currency,2997,0,0
1679548520067,3097,Players,200,,Knock_out_Thread Group 1-55,text,true,,2453,338,355,355,https://pabsa.impressicocrm.com/api/tournament/119303/players,3097,0,0
1679548520073,3094,Players_knock_out,200,,Knock_out_Thread Group 1-103,text,true,,2453,338,355,355,https://pabsa.impressicocrm.com/api/tournament/119303/players,3094,0,0
1679548519548,3642,Result,200,,Knock_out_Thread Group 1-60,text,true,,5811,338,355,355,https://pabsa.impressicocrm.com/api/tournament/119303/matches,3642,0,0
1679548520144,3046,Players_knock_out,200,,Knock_out_Thread Group 1-198,text,true,,2453,338,355,355,https://pabsa.impressicocrm.com/api/tournament/119303/players,3046,0,0
1679548520181,3043,Players_knock_out,200,,Knock_out_Thread Group 1-203,text,true,,2453,338,355,355,https://pabsa.impressicocrm.com/api/tournament/119303/players,3043,0,0
1679548520165,3072,Players_knock_out,200,,Knock_out_Thread Group 1-265,text,true,,2453,338,355,355,https://pabsa.impressicocrm.com/api/tournament/119303/players,3072,0,0
1679548519468,3846,Tournamnent_list ,200,,Knock_out_Thread Group 1-323,text,true,,99858,389,355,355,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3212,0,0
1679548520185,3141,Players,200,,Knock_out_Thread Group 1-83,text,true,,2453,338,355,355,https://pabsa.impressicocrm.com/api/tournament/119303/players,3141,0,0
1679548520194,3142,Currency_home_page,200,,Knock_out_Thread Group 1-213,text,true,,9160,321,355,355,https://pabsa.impressicocrm.com/api/currency,3142,0,0
1679548519685,3661,Players_schedule,200,,Knock_out_Thread Group 1-147,text,true,,5811,338,355,355,https://pabsa.impressicocrm.com/api/tournament/119303/matches,3661,0,0
1679548520192,3158,Knock_out,200,,Knock_out_Thread Group 1-69,text,true,,4598,340,355,355,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,3158,0,0
1679548520237,3115,Currency_home_page,200,,Knock_out_Thread Group 1-301,text,true,,9160,321,355,355,https://pabsa.impressicocrm.com/api/currency,3115,0,0
1679548520194,3161,Currency_home_page,200,,Knock_out_Thread Group 1-163,text,true,,9160,321,355,355,https://pabsa.impressicocrm.com/api/currency,3161,0,0
1679548520270,3089,Currency_home_page,200,,Knock_out_Thread Group 1-291,text,true,,9160,321,355,355,https://pabsa.impressicocrm.com/api/currency,3089,0,0
1679548520262,3098,Currency_home_page,200,,Knock_out_Thread Group 1-300,text,true,,9160,321,355,355,https://pabsa.impressicocrm.com/api/currency,3098,0,0
1679548520293,3073,Knock_out,200,,Knock_out_Thread Group 1-89,text,true,,4598,340,355,355,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,3073,0,0
1679548520269,3097,Currency_home_page,200,,Knock_out_Thread Group 1-290,text,true,,9160,321,355,355,https://pabsa.impressicocrm.com/api/currency,3097,0,0
1679548519768,3617,Players_schedule,200,,Knock_out_Thread Group 1-151,text,true,,5811,338,355,355,https://pabsa.impressicocrm.com/api/tournament/119303/matches,3617,0,0
1679548517674,5714,Country_home_page,200,,Knock_out_Thread Group 1-328,text,true,,17255,320,355,355,https://pabsa.impressicocrm.com/api/country,5714,0,0
1679548520267,3143,Break_tab_knock_out,200,,Knock_out_Thread Group 1-93,text,true,,2453,338,355,355,https://pabsa.impressicocrm.com/api/tournament/119303/players,3143,0,0
1679548519981,3434,Result,200,,Knock_out_Thread Group 1-62,text,true,,5811,338,355,355,https://pabsa.impressicocrm.com/api/tournament/119303/matches,3434,0,0
1679548520352,3065,Currency_home_page,200,,Knock_out_Thread Group 1-280,text,true,,9160,321,355,355,https://pabsa.impressicocrm.com/api/currency,3065,0,0
1679548520317,3122,Break_tab_knock_out,200,,Knock_out_Thread Group 1-91,text,true,,2453,338,355,355,https://pabsa.impressicocrm.com/api/tournament/119303/players,3122,0,0
1679548520362,3134,Currency_home_page,200,,Knock_out_Thread Group 1-215,text,true,,9160,321,355,355,https://pabsa.impressicocrm.com/api/currency,3133,0,0
1679548520362,3135,Currency_home_page,200,,Knock_out_Thread Group 1-294,text,true,,9160,321,355,355,https://pabsa.impressicocrm.com/api/currency,3135,0,0
1679548517907,5598,Break_tab_knock_out,200,,Knock_out_Thread Group 1-141,text,true,,2453,338,355,355,https://pabsa.impressicocrm.com/api/tournament/119303/players,5598,0,0
1679548520367,3139,Currency_home_page,200,,Knock_out_Thread Group 1-217,text,true,,9160,321,355,355,https://pabsa.impressicocrm.com/api/currency,3139,0,0
1679548520437,3092,Currency_home_page,200,,Knock_out_Thread Group 1-263,text,true,,9160,321,355,355,https://pabsa.impressicocrm.com/api/currency,3092,0,0
1679548520356,3180,Players_knock_out,200,,Knock_out_Thread Group 1-174,text,true,,2453,338,355,355,https://pabsa.impressicocrm.com/api/tournament/119303/players,3180,0,0
1679548520094,3476,Tournamnent_list ,200,,Knock_out_Thread Group 1-388,text,true,,99858,389,355,355,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3349,0,0
1679548520161,3419,Players_schedule,200,,Knock_out_Thread Group 1-129,text,true,,5811,338,355,355,https://pabsa.impressicocrm.com/api/tournament/119303/matches,3419,0,0
1679548522221,1366,Currency_home_page,200,,Knock_out_Thread Group 1-331,text,true,,9160,321,355,355,https://pabsa.impressicocrm.com/api/currency,1365,0,0
1679548520439,3201,Break_tab_knock_out,200,,Knock_out_Thread Group 1-148,text,true,,2453,338,355,355,https://pabsa.impressicocrm.com/api/tournament/119303/players,3201,0,0
1679548520353,3338,Player_VS_player,200,,Knock_out_Thread Group 1-57,text,true,,1284,341,355,355,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,3338,0,0
1679548520177,3619,Tournamnent_list ,200,,Knock_out_Thread Group 1-394,text,true,,99858,389,354,354,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3394,0,0
1679548520176,3632,Players_schedule,200,,Knock_out_Thread Group 1-109,text,true,,5811,338,354,354,https://pabsa.impressicocrm.com/api/tournament/119303/matches,3632,0,0
1679548520479,3335,Knock_out,200,,Knock_out_Thread Group 1-108,text,true,,4591,340,354,354,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,3335,0,0
1679548520503,3314,Currency_home_page,200,,Knock_out_Thread Group 1-284,text,true,,9160,321,354,354,https://pabsa.impressicocrm.com/api/currency,3314,0,0
1679548520512,3311,Currency_home_page,200,,Knock_out_Thread Group 1-282,text,true,,9160,321,354,354,https://pabsa.impressicocrm.com/api/currency,3311,0,0
1679548518146,5684,Currency_home_page,200,,Knock_out_Thread Group 1-288,text,true,,9160,321,354,354,https://pabsa.impressicocrm.com/api/currency,5684,0,0
1679548519938,3898,Tournamnent_list ,200,,Knock_out_Thread Group 1-348,text,true,,99858,389,354,354,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3242,0,0
1679548519857,3979,Tournamnent_list ,200,,Knock_out_Thread Group 1-329,text,true,,99858,389,354,354,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3351,0,0
1679548520528,3308,Currency_home_page,200,,Knock_out_Thread Group 1-286,text,true,,9160,321,354,354,https://pabsa.impressicocrm.com/api/currency,3308,0,0
1679548520176,3661,Tournamnent_list ,200,,Knock_out_Thread Group 1-327,text,true,,99858,389,354,354,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,3417,0,0
