timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679641527395,163,Knock_out,200,,Knock_out_Thread Group 1-267,text,true,,4598,340,133,133,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,163,0,0
1679641527257,301,Player_VS_player,200,,Knock_out_Thread Group 1-266,text,true,,1284,341,133,133,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,301,0,0
1679641527385,208,Players,200,,Knock_out_Thread Group 1-277,text,true,,2454,338,132,132,https://pabsa.impressicocrm.com/api/tournament/119303/players,208,0,0
1679641526514,1111,Tournamnent_list ,200,,Knock_out_Thread Group 1-355,text,true,,87379,389,132,132,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,376,0,0
1679641527410,226,Players_knock_out,200,,Knock_out_Thread Group 1-329,text,true,,2454,338,132,132,https://pabsa.impressicocrm.com/api/tournament/119303/players,226,0,0
1679641527295,353,Knock_out,200,,Knock_out_Thread Group 1-287,text,true,,4591,340,132,132,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,353,0,0
1679641527402,310,Country_home_page,200,,Knock_out_Thread Group 1-357,text,true,,17270,320,133,133,https://pabsa.impressicocrm.com/api/country,309,0,0
1679641527350,384,Player_VS_player,200,,Knock_out_Thread Group 1-262,text,true,,1284,341,133,133,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,384,0,0
1679641527051,684,Home_page ,200,OK,Knock_out_Thread Group 1-380,text,true,,3095,309,133,133,https://pabsa.impressicocrm.com/,683,0,523
1679641527454,288,Players_knock_out,200,,Knock_out_Thread Group 1-331,text,true,,2454,338,132,132,https://pabsa.impressicocrm.com/api/tournament/119303/players,288,0,0
1679641527257,492,Result,200,,Knock_out_Thread Group 1-247,text,true,,5811,338,132,132,https://pabsa.impressicocrm.com/api/tournament/119303/matches,492,0,0
1679641527413,338,Player_VS_player,200,,Knock_out_Thread Group 1-268,text,true,,1284,341,132,132,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,338,0,0
1679641527261,490,Players_schedule,200,,Knock_out_Thread Group 1-308,text,true,,5811,338,131,131,https://pabsa.impressicocrm.com/api/tournament/119303/matches,490,0,0
1679641527452,336,Players_knock_out,200,,Knock_out_Thread Group 1-321,text,true,,2454,338,131,131,https://pabsa.impressicocrm.com/api/tournament/119303/players,336,0,0
1679641527495,293,Players_knock_out,200,,Knock_out_Thread Group 1-326,text,true,,2454,338,131,131,https://pabsa.impressicocrm.com/api/tournament/119303/players,293,0,0
1679641527428,402,Player_VS_player,200,,Knock_out_Thread Group 1-261,text,true,,1284,341,131,131,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,402,0,0
1679641527702,171,Players_knock_out,200,,Knock_out_Thread Group 1-323,text,true,,2454,338,130,130,https://pabsa.impressicocrm.com/api/tournament/119303/players,171,0,0
1679641527751,143,Knock_out,200,,Knock_out_Thread Group 1-295,text,true,,4591,340,130,130,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,143,0,0
1679641527571,363,Country_home_page,200,,Knock_out_Thread Group 1-368,text,true,,17270,320,130,130,https://pabsa.impressicocrm.com/api/country,362,0,0
1679641527422,519,Players_schedule,200,,Knock_out_Thread Group 1-313,text,true,,5805,338,130,130,https://pabsa.impressicocrm.com/api/tournament/119303/matches,519,0,0
1679641526153,1790,Home_page ,200,OK,Knock_out_Thread Group 1-377,text,true,,3095,309,130,130,https://pabsa.impressicocrm.com/,1790,0,1642
1679641527565,379,Currency_home_page,200,,Knock_out_Thread Group 1-340,text,true,,9160,321,130,130,https://pabsa.impressicocrm.com/api/currency,379,0,0
1679641527353,601,Home_page ,200,OK,Knock_out_Thread Group 1-381,text,true,,3095,309,131,131,https://pabsa.impressicocrm.com/,601,0,461
1679641527415,559,Result,200,,Knock_out_Thread Group 1-274,text,true,,5811,338,131,131,https://pabsa.impressicocrm.com/api/tournament/119303/matches,559,0,0
1679641527833,150,Knock_out,200,,Knock_out_Thread Group 1-296,text,true,,4598,340,131,131,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,150,0,0
1679641527801,182,Players,200,,Knock_out_Thread Group 1-285,text,true,,2454,338,131,131,https://pabsa.impressicocrm.com/api/tournament/119303/players,182,0,0
1679641527625,369,Country_home_page,200,,Knock_out_Thread Group 1-369,text,true,,17255,320,131,131,https://pabsa.impressicocrm.com/api/country,362,0,0
1679641527583,471,Players_schedule,200,,Knock_out_Thread Group 1-312,text,true,,5811,338,131,131,https://pabsa.impressicocrm.com/api/tournament/119303/matches,471,0,0
1679641527893,196,Players_knock_out,200,,Knock_out_Thread Group 1-334,text,true,,2454,338,131,131,https://pabsa.impressicocrm.com/api/tournament/119303/players,196,0,0
1679641527936,166,Knock_out,200,,Knock_out_Thread Group 1-292,text,true,,4598,340,131,131,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,166,0,0
1679641527552,572,Result,200,,Knock_out_Thread Group 1-275,text,true,,5811,338,131,131,https://pabsa.impressicocrm.com/api/tournament/119303/matches,572,0,0
1679641527512,614,Result,200,,Knock_out_Thread Group 1-276,text,true,,5811,338,131,131,https://pabsa.impressicocrm.com/api/tournament/119303/matches,614,0,0
1679641527975,153,Knock_out,200,,Knock_out_Thread Group 1-301,text,true,,4591,340,131,131,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,153,0,0
1679641527550,584,Players_schedule,200,,Knock_out_Thread Group 1-307,text,true,,5811,338,131,131,https://pabsa.impressicocrm.com/api/tournament/119303/matches,584,0,0
1679641527867,272,Player_VS_player,200,,Knock_out_Thread Group 1-265,text,true,,1284,341,131,131,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,272,0,0
1679641527987,157,Currency_home_page,200,,Knock_out_Thread Group 1-343,text,true,,9160,321,130,130,https://pabsa.impressicocrm.com/api/currency,157,0,0
1679641527994,154,Currency_home_page,200,,Knock_out_Thread Group 1-345,text,true,,9160,321,130,130,https://pabsa.impressicocrm.com/api/currency,154,0,0
1679641527986,164,Knock_out,200,,Knock_out_Thread Group 1-294,text,true,,4598,340,130,130,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,164,0,0
1679641527445,721,Players,200,,Knock_out_Thread Group 1-289,text,true,,2454,338,130,130,https://pabsa.impressicocrm.com/api/tournament/119303/players,721,0,0
1679641527801,403,Players_schedule,200,,Knock_out_Thread Group 1-309,text,true,,5811,338,130,130,https://pabsa.impressicocrm.com/api/tournament/119303/matches,403,0,0
1679641528055,154,Knock_out,200,,Knock_out_Thread Group 1-297,text,true,,4598,340,130,130,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,154,0,0
1679641528053,172,Knock_out,200,,Knock_out_Thread Group 1-280,text,true,,4598,340,130,130,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,172,0,0
1679641527933,296,Country_home_page,200,,Knock_out_Thread Group 1-371,text,true,,17270,320,130,130,https://pabsa.impressicocrm.com/api/country,292,0,0
1679641527652,583,Home_page ,200,OK,Knock_out_Thread Group 1-382,text,true,,3095,309,130,130,https://pabsa.impressicocrm.com/,582,0,432
1679641528181,160,Currency_home_page,200,,Knock_out_Thread Group 1-346,text,true,,9160,321,131,131,https://pabsa.impressicocrm.com/api/currency,160,0,0
1679641528115,313,Country_home_page,200,,Knock_out_Thread Group 1-372,text,true,,17255,320,131,131,https://pabsa.impressicocrm.com/api/country,311,0,0
1679641528264,170,Knock_out,200,,Knock_out_Thread Group 1-293,text,true,,4598,340,131,131,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,170,0,0
1679641528279,175,Knock_out,200,,Knock_out_Thread Group 1-302,text,true,,4598,340,131,131,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,175,0,0
1679641528330,206,Players_knock_out,200,,Knock_out_Thread Group 1-319,text,true,,2454,338,131,131,https://pabsa.impressicocrm.com/api/tournament/119303/players,206,0,0
1679641527407,1166,Tournamnent_list ,200,,Knock_out_Thread Group 1-358,text,true,,87379,389,132,132,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,554,0,0
1679641527951,664,Home_page ,200,OK,Knock_out_Thread Group 1-383,text,true,,3095,309,132,132,https://pabsa.impressicocrm.com/,663,0,494
1679641528479,185,Players_knock_out,200,,Knock_out_Thread Group 1-320,text,true,,2454,338,132,132,https://pabsa.impressicocrm.com/api/tournament/119303/players,185,0,0
1679641528344,331,Result,200,,Knock_out_Thread Group 1-283,text,true,,5811,338,132,132,https://pabsa.impressicocrm.com/api/tournament/119303/matches,331,0,0
1679641528348,331,Country_home_page,200,,Knock_out_Thread Group 1-373,text,true,,17270,320,132,132,https://pabsa.impressicocrm.com/api/country,329,0,0
1679641528551,167,Knock_out,200,,Knock_out_Thread Group 1-299,text,true,,4591,340,132,132,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,167,0,0
1679641528555,165,Knock_out,200,,Knock_out_Thread Group 1-304,text,true,,4598,340,132,132,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,165,0,0
1679641528525,195,Players,200,,Knock_out_Thread Group 1-291,text,true,,2454,338,132,132,https://pabsa.impressicocrm.com/api/tournament/119303/players,195,0,0
1679641528476,253,Player_VS_player,200,,Knock_out_Thread Group 1-264,text,true,,1284,341,132,132,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,253,0,0
1679641528544,188,Players_knock_out,200,,Knock_out_Thread Group 1-338,text,true,,2454,338,131,131,https://pabsa.impressicocrm.com/api/tournament/119303/players,188,0,0
1679641528495,268,Player_VS_player,200,,Knock_out_Thread Group 1-240,text,true,,1284,341,131,131,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,268,0,0
1679641528474,309,Country_home_page,200,,Knock_out_Thread Group 1-370,text,true,,17270,320,130,130,https://pabsa.impressicocrm.com/api/country,307,0,0
1679641528642,159,Currency_home_page,200,,Knock_out_Thread Group 1-349,text,true,,9160,321,130,130,https://pabsa.impressicocrm.com/api/currency,159,0,0
1679641528689,153,Currency_home_page,200,,Knock_out_Thread Group 1-347,text,true,,9160,321,130,130,https://pabsa.impressicocrm.com/api/currency,153,0,0
1679641527409,1465,Tournamnent_list ,200,,Knock_out_Thread Group 1-356,text,true,,87379,389,131,131,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,559,0,0
1679641528581,324,Result,200,,Knock_out_Thread Group 1-282,text,true,,5811,338,131,131,https://pabsa.impressicocrm.com/api/tournament/119303/matches,324,0,0
1679641528683,257,Player_VS_player,200,,Knock_out_Thread Group 1-271,text,true,,1284,341,131,131,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,257,0,0
1679641527845,1096,Tournamnent_list ,200,,Knock_out_Thread Group 1-359,text,true,,87371,389,130,130,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,462,0,0
1679641528733,208,Players,200,,Knock_out_Thread Group 1-290,text,true,,2454,338,130,130,https://pabsa.impressicocrm.com/api/tournament/119303/players,208,0,0
1679641528805,149,Knock_out,200,,Knock_out_Thread Group 1-306,text,true,,4598,340,130,130,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,149,0,0
1679641528731,278,Player_VS_player,200,,Knock_out_Thread Group 1-263,text,true,,1284,341,130,130,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,278,0,0
1679641528732,290,Player_VS_player,200,,Knock_out_Thread Group 1-269,text,true,,1284,341,129,129,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,290,0,0
1679641528730,295,Country_home_page,200,,Knock_out_Thread Group 1-374,text,true,,17270,320,128,128,https://pabsa.impressicocrm.com/api/country,295,0,0
1679641528179,869,Result,200,,Knock_out_Thread Group 1-281,text,true,,5811,338,128,128,https://pabsa.impressicocrm.com/api/tournament/119303/matches,869,0,0
1679641528714,361,Result,200,,Knock_out_Thread Group 1-278,text,true,,5811,338,128,128,https://pabsa.impressicocrm.com/api/tournament/119303/matches,360,0,0
1679641528925,176,Players_knock_out,200,,Knock_out_Thread Group 1-339,text,true,,2454,338,128,128,https://pabsa.impressicocrm.com/api/tournament/119303/players,176,0,0
1679641528857,318,Result,200,,Knock_out_Thread Group 1-284,text,true,,5811,338,129,129,https://pabsa.impressicocrm.com/api/tournament/119303/matches,318,0,0
1679641528551,634,Home_page ,200,OK,Knock_out_Thread Group 1-385,text,true,,3095,309,129,129,https://pabsa.impressicocrm.com/,634,0,479
1679641529052,170,Break_tab_knock_out,200,,Knock_out_Thread Group 1-310,text,true,,2454,338,129,129,https://pabsa.impressicocrm.com/api/tournament/119303/players,170,0,0
1679641528737,485,Result,200,,Knock_out_Thread Group 1-279,text,true,,5811,338,129,129,https://pabsa.impressicocrm.com/api/tournament/119303/matches,485,0,0
1679641528210,1035,Tournamnent_list ,200,,Knock_out_Thread Group 1-361,text,true,,87371,389,129,129,https://pabsa.impressicocrm.com/api/tournament?limit=12&pageNumber=1&sportType=&tournamentName=&tournamentStyle=,429,0,0
1679641529114,172,Players_knock_out,200,,Knock_out_Thread Group 1-336,text,true,,2454,338,129,129,https://pabsa.impressicocrm.com/api/tournament/119303/players,172,0,0
1679641529186,170,Players_knock_out,200,,Knock_out_Thread Group 1-337,text,true,,2454,338,129,129,https://pabsa.impressicocrm.com/api/tournament/119303/players,170,0,0
1679641529208,177,Players_knock_out,200,,Knock_out_Thread Group 1-335,text,true,,2454,338,129,129,https://pabsa.impressicocrm.com/api/tournament/119303/players,177,0,0
1679641529145,299,Country_home_page,200,,Knock_out_Thread Group 1-375,text,true,,17270,320,129,129,https://pabsa.impressicocrm.com/api/country,295,0,0
1679641529155,296,Currency_home_page,200,,Knock_out_Thread Group 1-344,text,true,,9160,321,130,130,https://pabsa.impressicocrm.com/api/currency,296,0,0
1679641529345,157,Currency_home_page,200,,Knock_out_Thread Group 1-348,text,true,,9160,321,130,130,https://pabsa.impressicocrm.com/api/currency,157,0,0
1679641529465,184,Players,200,,Knock_out_Thread Group 1-270,text,true,,2454,338,130,130,https://pabsa.impressicocrm.com/api/tournament/119303/players,184,0,0
1679641529569,185,Players_knock_out,200,,Knock_out_Thread Group 1-341,text,true,,2454,338,131,131,https://pabsa.impressicocrm.com/api/tournament/119303/players,185,0,0
1679641529490,330,Currency_home_page,200,,Knock_out_Thread Group 1-350,text,true,,9153,321,131,131,https://pabsa.impressicocrm.com/api/currency,330,0,0
1679641529660,187,Players,200,,Knock_out_Thread Group 1-288,text,true,,2454,338,131,131,https://pabsa.impressicocrm.com/api/tournament/119303/players,187,0,0
1679641529696,189,Players_knock_out,200,,Knock_out_Thread Group 1-342,text,true,,2454,338,131,131,https://pabsa.impressicocrm.com/api/tournament/119303/players,189,0,0
1679641529347,543,Result,200,,Knock_out_Thread Group 1-272,text,true,,5811,338,131,131,https://pabsa.impressicocrm.com/api/tournament/119303/matches,543,0,0
1679641529642,250,Player_VS_player,200,,Knock_out_Thread Group 1-273,text,true,,1284,341,131,131,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,250,0,0
1679641529737,184,Break_tab_knock_out,200,,Knock_out_Thread Group 1-322,text,true,,2454,338,130,130,https://pabsa.impressicocrm.com/api/tournament/119303/players,184,0,0
1679641529737,185,Break_tab_knock_out,200,,Knock_out_Thread Group 1-314,text,true,,2454,338,130,130,https://pabsa.impressicocrm.com/api/tournament/119303/players,185,0,0
1679641529760,185,Break_tab_knock_out,200,,Knock_out_Thread Group 1-330,text,true,,2454,338,130,130,https://pabsa.impressicocrm.com/api/tournament/119303/players,185,0,0
1679641528251,1793,Home_page ,200,OK,Knock_out_Thread Group 1-384,text,true,,3095,309,130,130,https://pabsa.impressicocrm.com/,1792,0,1630
1679641529904,174,Currency_home_page,200,,Knock_out_Thread Group 1-352,text,true,,9153,321,131,131,https://pabsa.impressicocrm.com/api/currency,174,0,0
1679641529986,159,Knock_out,200,,Knock_out_Thread Group 1-305,text,true,,4598,340,131,131,https://pabsa.impressicocrm.com/api/tournament/118871/knockouts,159,0,0
1679641529845,303,Currency_home_page,200,,Knock_out_Thread Group 1-351,text,true,,9160,321,131,131,https://pabsa.impressicocrm.com/api/currency,303,0,0
1679641529935,305,Country_home_page,200,,Knock_out_Thread Group 1-367,text,true,,17270,320,131,131,https://pabsa.impressicocrm.com/api/country,300,0,0
1679641530095,152,Currency_home_page,200,,Knock_out_Thread Group 1-353,text,true,,9160,321,131,131,https://pabsa.impressicocrm.com/api/currency,152,0,0
1679641530121,148,Currency_home_page,200,,Knock_out_Thread Group 1-354,text,true,,9160,321,131,131,https://pabsa.impressicocrm.com/api/currency,148,0,0
1679641530107,170,Break_tab_knock_out,200,,Knock_out_Thread Group 1-324,text,true,,2454,338,131,131,https://pabsa.impressicocrm.com/api/tournament/119303/players,170,0,0
1679641530115,174,Break_tab_knock_out,200,,Knock_out_Thread Group 1-318,text,true,,2454,338,131,131,https://pabsa.impressicocrm.com/api/tournament/119303/players,174,0,0
1679641530122,182,Break_tab_knock_out,200,,Knock_out_Thread Group 1-316,text,true,,2454,338,131,131,https://pabsa.impressicocrm.com/api/tournament/119303/players,182,0,0
1679641530040,290,Country_home_page,200,,Knock_out_Thread Group 1-378,text,true,,17270,320,131,131,https://pabsa.impressicocrm.com/api/country,290,0,0
1679641529752,755,Home_page ,200,OK,Knock_out_Thread Group 1-389,text,true,,3095,309,132,132,https://pabsa.impressicocrm.com/,755,0,458
