timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679030419415,292,Send message,200,OK,Send messages 1-549,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07d81752-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,292,0,0
1679030419586,293,Send message,200,OK,Send messages 1-550,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07d81874-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,293,0,1
1679030419760,308,Send message,200,OK,Send messages 1-551,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07d8198c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,308,0,1
1679030419934,288,Send message,200,OK,Send messages 1-552,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07d81aa4-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,288,0,0
1679030420107,270,Send message,200,OK,Send messages 1-553,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07d81bbc-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,270,0,0
1679030420278,271,Send message,200,OK,Send messages 1-554,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07d81cca-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,271,0,1
1679030420452,328,Send message,200,OK,Send messages 1-555,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07d82094-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,328,0,0
1679030420625,261,Send message,200,OK,Send messages 1-556,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07d821b6-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,261,0,1
1679030420798,255,Send message,200,OK,Send messages 1-557,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07d822ce-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,255,0,0
1679030420971,301,Send message,200,OK,Send messages 1-558,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07d823e6-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,301,0,0
1679030421144,142,Send message,200,OK,Send messages 1-559,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d824f4-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,142,0,1
1679030421317,148,Send message,200,OK,Send messages 1-560,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d8260c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,148,0,1
1679030421491,149,Send message,200,OK,Send messages 1-561,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d8271a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,149,0,1
1679030421667,163,Send message,200,OK,Send messages 1-562,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d82bf2-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,163,0,1
1679030421835,115,Send message,200,OK,Send messages 1-563,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d82d8c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,115,0,0
1679030422009,120,Send message,200,OK,Send messages 1-564,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d82f1c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,120,0,0
1679030422182,139,Send message,200,OK,Send messages 1-565,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d831b0-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,139,0,0
1679030422354,155,Send message,200,OK,Send messages 1-566,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d8335e-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,155,0,1
1679030422528,166,Send message,200,OK,Send messages 1-567,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d835f2-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,166,0,1
1679030422705,165,Send message,200,OK,Send messages 1-568,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d83714-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,165,0,0
1679030422873,246,Send message,200,OK,Send messages 1-569,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07d83b2e-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,246,0,0
1679030423050,99,Send message,200,OK,Send messages 1-570,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d83c5a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,99,0,1
1679030423219,110,Send message,200,OK,Send messages 1-571,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d83d72-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,110,0,1
1679030423393,117,Send message,200,OK,Send messages 1-572,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d83e8a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,117,0,0
1679030423569,129,Send message,200,OK,Send messages 1-573,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d83fa2-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,129,0,1
1679030423740,150,Send message,200,OK,Send messages 1-574,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d840ba-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,150,0,1
1679030423913,166,Send message,200,OK,Send messages 1-575,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d841be-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,166,0,0
1679030424085,256,Send message,200,OK,Send messages 1-576,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07d842d6-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,256,0,1
1679030424258,118,Send message,200,OK,Send messages 1-577,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d849fc-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,118,0,0
1679030424433,128,Send message,200,OK,Send messages 1-578,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d84b28-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,128,0,0
1679030424605,146,Send message,200,OK,Send messages 1-579,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d84c40-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,146,0,0
1679030424778,162,Send message,200,OK,Send messages 1-580,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d84d62-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,162,0,0
1679030424950,169,Send message,200,OK,Send messages 1-581,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d84e84-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,169,0,0
1679030425123,113,Send message,200,OK,Send messages 1-582,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d8500a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,113,0,0
1679030425296,149,Send message,200,OK,Send messages 1-583,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d8512c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,149,0,0
1679030425469,150,Send message,200,OK,Send messages 1-584,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d85582-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,150,0,0
1679030425645,166,Send message,200,OK,Send messages 1-585,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d856a4-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,166,0,1
1679030425819,103,Send message,200,OK,Send messages 1-586,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d857b2-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,103,0,0
1679030425989,121,Send message,200,OK,Send messages 1-587,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d858b6-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,121,0,1
1679030426161,141,Send message,200,OK,Send messages 1-588,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d859c4-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,141,0,1
1679030426336,154,Send message,200,OK,Send messages 1-589,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d85ac8-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,154,0,1
1679030426510,170,Send message,200,OK,Send messages 1-590,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07d85be0-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,170,0,0
1679030426680,116,Send message,200,OK,Send messages 1-591,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d85f6e-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,116,0,1
1679030426853,127,Send message,200,OK,Send messages 1-592,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d8640a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,127,0,1
1679030427026,143,Send message,200,OK,Send messages 1-593,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d86554-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,143,0,1
1679030427199,151,Send message,200,OK,Send messages 1-594,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d86662-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,151,0,1
1679030427373,166,Send message,200,OK,Send messages 1-595,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d86770-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,166,0,0
1679030427544,108,Send message,200,OK,Send messages 1-596,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d869f0-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,108,0,1
1679030427718,124,Send message,200,OK,Send messages 1-597,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d86b12-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,124,0,0
1679030427892,331,Send message,200,OK,Send messages 1-598,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07d86c34-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,331,0,0
1679030428064,331,Send message,200,OK,Send messages 1-599,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07d86d4c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,331,0,1
1679030428237,332,Send message,200,OK,Send messages 1-600,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07d8722e-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,332,0,1
1679030428411,327,Send message,200,OK,Send messages 1-601,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07d87350-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,327,0,0
1679030428583,341,Send message,200,OK,Send messages 1-602,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07d8745e-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,341,0,1
1679030428756,254,Send message,200,OK,Send messages 1-603,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07d87576-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,254,0,1
1679030428930,143,Send message,200,OK,Send messages 1-604,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d87814-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,143,0,1
1679030429102,152,Send message,200,OK,Send messages 1-605,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d87940-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,152,0,1
1679030429274,166,Send message,200,OK,Send messages 1-606,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d87a58-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,166,0,1
1679030429447,118,Send message,200,OK,Send messages 1-607,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d87db4-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,118,0,1
1679030429621,130,Send message,200,OK,Send messages 1-608,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d87ed6-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,130,0,0
1679030429793,137,Send message,200,OK,Send messages 1-609,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d87fee-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,137,0,1
1679030429968,151,Send message,200,OK,Send messages 1-610,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d88106-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,151,0,1
1679030430141,150,Send message,200,OK,Send messages 1-611,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d88214-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,150,0,0
1679030430312,306,Send message,200,OK,Send messages 1-612,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07d88318-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,306,0,1
1679030430487,172,Send message,200,OK,Send messages 1-613,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07d88426-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,172,0,1
1679030430658,253,Send message,200,OK,Send messages 1-614,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07d8853e-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,253,0,1
1679030430833,126,Send message,200,OK,Send messages 1-615,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d889b2-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,126,0,0
1679030431006,137,Send message,200,OK,Send messages 1-616,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d88af2-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,137,0,1
1679030431178,154,Send message,200,OK,Send messages 1-617,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d88c00-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,154,0,1
1679030431351,171,Send message,200,OK,Send messages 1-618,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d88d04-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,171,0,0
1679030431529,267,Send message,200,OK,Send messages 1-619,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07d88e12-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,267,0,1
1679030431697,134,Send message,200,OK,Send messages 1-620,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d88f7a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,134,0,0
1679030431870,152,Send message,200,OK,Send messages 1-621,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d89132-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,152,0,0
1679030432043,168,Send message,200,OK,Send messages 1-622,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d89330-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,168,0,1
1679030432215,259,Send message,200,OK,Send messages 1-623,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07d8968c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,259,0,1
1679030432390,113,Send message,200,OK,Send messages 1-624,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d897cc-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,113,0,1
1679030432562,127,Send message,200,OK,Send messages 1-625,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d89934-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,127,0,1
1679030432735,145,Send message,200,OK,Send messages 1-626,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d89a4c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,145,0,1
1679030432908,163,Send message,200,OK,Send messages 1-627,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d89b64-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,163,0,0
1679030433082,179,Send message,200,OK,Send messages 1-628,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07d89c72-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,179,0,1
1679030433316,197,Send message,200,OK,Send messages 1-629,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07d89d8a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,197,0,0
1679030433426,124,Send message,200,OK,Send messages 1-630,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d8a37a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,124,0,1
1679030433599,140,Send message,200,OK,Send messages 1-631,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d8a4e2-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,140,0,1
1679030433773,157,Send message,200,OK,Send messages 1-632,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d8a60e-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,157,0,1
1679030433946,255,Send message,200,OK,Send messages 1-633,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07d8a71c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,255,0,1
1679030434119,262,Send message,200,OK,Send messages 1-634,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07d8a834-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,262,0,1
1679030434292,262,Send message,200,OK,Send messages 1-635,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:07d8a94c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,262,0,1
1679030434466,133,Send message,200,OK,Send messages 1-636,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:07d8aa64-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,133,0,0
